employee_id;absence_days;sick_days;vacation_days_taken;bank_hours;overtime_hours;tardiness_count;performance_rating;bonus_percentage;tenure_years;probation_completed;last_promotion_date;last_training_date;compliance_status
emp_30071;2;5;20;-47,0;94,0;1;1;0,115;12,61;True;2023-01-02;;compliant
emp_30072;4;2;10;113,0;8,0;7;4;0,0123;10,18;True;;;compliant
emp_30073;1;5;16;143,0;16,0;4;3;0,1105;10,27;True;;2023-11-24;compliant
emp_30074;0;3;16;163,0;1,0;3;4;0,1716;10,8;True;2024-04-04;2025-03-24;compliant
emp_30075;0;0;16;98,0;94,0;2;2;0,1417;12,68;True;;;compliant
emp_30076;2;3;12;53,0;27,0;9;5;0,1845;2,15;True;;;compliant
emp_30077;2;3;14;164,0;70,0;3;1;0,0661;10,63;True;;2025-06-27;compliant
emp_30078;5;2;9;69,0;54,0;9;4;0,0793;5,17;True;2025-01-12;2025-01-26;compliant
emp_30079;3;2;17;113,0;53,0;6;4;0,0712;11,33;True;;2025-05-17;compliant
emp_30080;3;4;17;-85,0;75,0;7;1;0,0971;11,19;True;2016-07-15;2025-04-15;compliant
emp_30081;1;2;21;-46,0;57,0;7;3;0,1344;14,91;True;2012-12-17;2023-12-23;compliant
emp_30082;3;1;14;116,0;97,0;6;2;0,047400000000000005;4,5;True;;2024-05-16;non-compliant
emp_30083;2;0;16;-31,0;21,0;10;5;0,1258;13,64;True;;2024-03-12;compliant
emp_30084;2;0;19;64,0;91,0;4;3;0,1016;9,11;True;2020-07-02;;compliant
emp_30085;3;4;15;-53,0;80,0;10;3;0,0683;14,45;True;;2025-03-14;compliant
emp_30086;2;2;21;180,0;34,0;0;3;0,005699999999999999;9,13;True;;2025-06-30;compliant
emp_30087;1;1;14;-26,0;72,0;5;5;0,06269999999999999;2,13;True;;;non-compliant
emp_30088;3;4;16;-46,0;79,0;6;3;0,07980000000000001;7,29;True;2024-05-27;;compliant
emp_30089;3;0;16;187,0;12,0;8;4;0,0929;14,93;True;;2024-07-22;compliant
emp_30090;2;6;12;143,0;40,0;4;3;0,0959;15,25;True;2015-01-23;2024-11-12;compliant
emp_30091;1;2;18;182,0;99,0;5;1;0,0681;13,13;True;2014-06-10;2023-10-23;compliant
emp_30092;0;2;13;-55,0;49,0;2;4;0,12300000000000001;15,19;True;;2024-11-03;compliant
emp_30093;1;2;12;6,0;97,0;4;1;0,07150000000000001;6,86;True;;2025-06-02;compliant
emp_30094;3;2;17;5,0;15,0;3;3;0,0808;11,79;True;2022-05-07;;compliant
emp_30095;3;1;15;-99,0;95,0;3;1;0,1671;11,65;True;2024-07-29;;compliant
emp_30096;0;3;20;-13,0;15,0;4;5;0,0705;4,99;True;;2024-01-18;non-compliant
emp_30097;3;3;19;-37,0;20,0;9;5;0,09;7,45;True;;2024-07-25;compliant
emp_30098;1;3;14;-55,0;77,0;3;2;0,0021;12,99;True;2016-12-28;;compliant
emp_30099;3;3;12;10,0;69,0;8;5;0,036699999999999997;1,82;True;2024-09-11;2024-11-13;compliant
emp_30100;1;3;13;169,0;68,0;5;2;0,1595;13,83;True;;;compliant
emp_30101;1;1;16;22,0;98,0;3;2;0,0666;6,42;True;;;compliant
emp_30102;1;3;16;191,0;28,0;2;2;0,1583;6,76;True;2024-07-30;2025-02-14;compliant
emp_30103;4;5;18;1,0;68,0;4;2;0,1045;10,68;True;2017-06-08;2023-08-23;compliant
emp_30104;0;4;13;123,0;56,0;7;2;0,1655;9,15;True;;2023-09-06;compliant
emp_30105;0;3;16;-10,0;29,0;5;3;0,0105;0,83;True;;2024-11-10;compliant
emp_30106;5;6;18;-39,0;85,0;4;2;0,0768;14,01;True;;2024-05-21;compliant
emp_30107;3;3;15;61,0;24,0;5;3;0,1301;8,92;True;2020-04-02;2023-10-06;compliant
emp_30108;0;0;14;-96,0;23,0;6;5;0,11779999999999999;8,88;True;;2025-01-28;compliant
emp_30109;2;6;15;-76,0;0,0;2;4;0,1241;3,46;True;;2023-11-04;compliant
emp_30110;0;4;6;5,0;95,0;3;3;0,1744;7,29;True;2022-12-12;2025-06-09;compliant
emp_30111;2;3;20;17,0;35,0;11;3;0,09910000000000001;12,51;True;2019-07-08;;compliant
emp_30112;1;4;22;39,0;67,0;7;4;0,1816;8,13;True;2024-06-10;2025-06-06;compliant
emp_30113;3;4;17;172,0;18,0;2;3;0,1305;12,49;True;;2025-03-16;compliant
emp_30114;4;4;19;-59,0;7,0;5;1;0,11359999999999999;6,61;True;2021-03-16;2025-02-27;compliant
emp_30115;3;2;11;-38,0;5,0;9;3;0,057800000000000004;13,21;True;;2023-12-18;compliant
emp_30116;1;4;15;21,0;74,0;6;2;0,083;1,78;True;;2023-09-02;compliant
emp_30117;4;0;20;183,0;27,0;4;3;0,16269999999999998;9,25;True;;2024-08-18;compliant
emp_30118;4;2;13;97,0;19,0;3;5;0,0379;13,03;True;;2023-12-30;compliant
emp_30119;2;3;19;-3,0;35,0;6;5;0,1272;1,91;True;;;compliant
emp_30120;2;5;17;39,0;49,0;4;4;0,0711;13,65;True;2020-09-05;2023-07-15;compliant
emp_30121;5;3;17;43,0;79,0;4;1;0,1153;9,8;True;2019-01-02;2025-05-21;compliant
emp_30122;2;3;12;-47,0;5,0;3;4;0,1206;5,88;True;;;compliant
emp_30123;0;6;15;121,0;24,0;7;4;0,09140000000000001;12,64;True;;2025-01-15;compliant
emp_30124;2;1;20;59,0;17,0;5;1;0,1054;14,9;True;;2024-10-02;non-compliant
emp_30125;3;7;15;172,0;48,0;7;3;0,126;9,82;True;;2024-12-10;non-compliant
emp_30126;7;4;16;-95,0;61,0;3;5;0,1115;5,6;True;2020-12-25;;compliant
emp_30127;4;6;14;144,0;66,0;8;5;0,0698;8,39;True;;2024-07-14;compliant
emp_30128;0;4;17;-66,0;62,0;1;3;0,1118;9,38;True;2017-04-16;2025-04-04;compliant
emp_30129;2;4;9;-28,0;82,0;6;4;0,1208;7,55;True;;2024-09-03;compliant
emp_30130;5;0;11;66,0;28,0;8;4;0,22260000000000002;2,37;True;;2024-12-27;non-compliant
emp_30131;2;3;14;200,0;18,0;6;2;0,0933;3,72;True;;2023-11-20;compliant
emp_30132;3;5;15;-70,0;75,0;4;2;0,1148;0,82;True;;2023-12-08;compliant
emp_30133;0;4;18;-71,0;90,0;5;3;0,1764;5,39;True;;2023-11-07;non-compliant
emp_30134;2;5;16;168,0;48,0;6;2;0,063;13,72;True;2015-02-17;;compliant
emp_30135;1;3;16;199,0;47,0;5;5;0,1012;9,28;True;;;non-compliant
emp_30136;3;3;16;57,0;2,0;5;3;0,0849;7,29;True;;;compliant
emp_30137;2;2;19;-68,0;19,0;4;5;0,12380000000000001;13,52;True;2021-12-31;2025-04-04;compliant
emp_30138;2;2;15;67,0;56,0;4;2;0,1142;4,47;True;;2023-10-24;compliant
emp_30139;2;6;12;-16,0;68,0;2;2;0,1475;13,27;True;;;compliant
emp_30140;2;2;7;-49,0;72,0;5;2;0,0898;6,63;True;;;compliant
emp_30141;1;2;20;56,0;21,0;7;2;0,0789;5,77;True;;2025-06-17;compliant
emp_30142;1;5;15;-20,0;26,0;3;4;0,0782;9,43;True;;2023-08-07;compliant
emp_30143;3;6;20;58,0;66,0;13;1;0,0843;6,55;True;;;compliant
emp_30144;4;2;15;-32,0;30,0;4;4;0,0809;8,33;True;2023-08-29;2024-05-13;compliant
emp_30145;2;1;15;25,0;90,0;8;1;0,16140000000000002;2,36;True;;;compliant
emp_30146;2;1;15;-61,0;15,0;4;5;0,1148;13,46;True;;2025-01-21;compliant
emp_30147;2;5;12;-38,0;4,0;7;3;0,0805;15,01;True;2019-06-09;2024-02-11;compliant
emp_30148;3;2;13;13,0;73,0;7;2;0,0966;3,22;True;;;compliant
emp_30149;2;6;12;-27,0;74,0;7;3;0,1807;6,53;True;2025-01-27;2024-12-09;compliant
emp_30150;1;5;18;103,0;66,0;5;2;0,0655;2,92;True;;2024-11-06;compliant
emp_30151;2;3;14;115,0;67,0;3;5;0,0604;12,28;True;2020-06-12;2025-04-15;compliant
emp_30152;1;3;7;117,0;36,0;5;5;0,0436;4,57;True;2024-05-15;2024-01-23;compliant
emp_30153;4;3;15;148,0;8,0;7;3;0,08310000000000001;11,06;True;;;compliant
emp_30154;2;3;13;181,0;27,0;4;3;0,15130000000000002;14,07;True;;;compliant
emp_30155;2;4;27;195,0;42,0;5;5;0,1422;10,41;True;2019-07-25;2024-09-16;non-compliant
emp_30156;2;3;19;-18,0;16,0;8;1;0,1478;14,19;True;2022-07-05;;compliant
emp_30157;1;5;19;-90,0;43,0;11;2;0,09939999999999999;5,75;True;;;compliant
emp_30158;1;0;17;65,0;60,0;4;5;0,0545;6,52;True;2023-01-27;2023-12-29;compliant
emp_30159;0;0;11;-35,0;10,0;5;1;0,0933;12,48;True;;;non-compliant
emp_30160;8;3;12;136,0;41,0;7;1;0,04650000000000001;10,43;True;2024-09-20;2025-05-01;compliant
emp_30161;2;5;11;-56,0;4,0;3;1;0,1244;9,04;True;;2024-10-18;compliant
emp_30162;2;2;17;60,0;100,0;3;1;0,1298;3,41;True;;2023-10-12;non-compliant
emp_30163;0;0;12;-39,0;99,0;7;3;0,08839999999999999;12,26;True;;2023-10-14;compliant
emp_30164;1;4;21;-93,0;20,0;10;1;0,1027;8,13;True;2023-12-03;2024-01-14;compliant
emp_30165;3;4;15;37,0;7,0;2;2;0,12789999999999999;6,88;True;2023-02-23;2025-03-06;compliant
emp_30166;2;2;22;55,0;73,0;4;1;0,053399999999999996;2,98;True;;2024-06-25;compliant
emp_30167;3;5;17;-41,0;91,0;5;2;0,14;5,07;True;2022-05-06;;compliant
emp_30168;3;4;8;105,0;12,0;3;1;0,1536;8,0;True;;2025-02-04;compliant
emp_30169;4;4;19;181,0;20,0;1;5;0,0713;10,58;True;2020-07-06;2025-04-16;non-compliant
emp_30170;1;0;12;168,0;27,0;4;5;0,1073;8,61;True;2023-03-23;2024-12-30;compliant
emp_30171;6;2;17;-85,0;67,0;3;3;0,1286;13,36;True;2019-01-28;;compliant
emp_30172;5;2;15;-86,0;82,0;3;1;0,0206;8,6;True;;2023-07-22;compliant
emp_30173;3;2;15;94,0;89,0;7;1;0,0227;15,1;True;2012-05-13;2023-09-28;compliant
emp_30174;3;4;29;39,0;7,0;6;3;0,1422;13,21;True;2015-01-24;2025-01-17;compliant
emp_30175;5;2;16;-24,0;79,0;7;1;0,0333;14,73;True;;2025-02-16;compliant
emp_30176;3;1;21;141,0;62,0;3;2;0,09;4,93;True;;2024-10-27;compliant
emp_30177;2;7;15;-17,0;26,0;6;1;0,0596;1,69;True;2025-02-02;2025-05-09;compliant
emp_30178;2;3;11;121,0;45,0;5;2;0,0455;1,72;True;;2024-06-04;compliant
emp_30179;4;4;17;93,0;65,0;4;4;0,1543;0,88;True;;2024-02-27;compliant
emp_30180;2;3;17;134,0;98,0;5;2;0,1461;2,78;True;;;compliant
emp_30181;0;0;10;12,0;74,0;8;1;0,0958;15,16;True;;2024-10-19;compliant
emp_30182;1;4;12;78,0;66,0;4;1;0,0219;2,74;True;2024-05-30;2024-01-24;compliant
emp_30183;3;2;15;154,0;27,0;5;2;0,08220000000000001;11,13;True;2015-08-12;;compliant
emp_30184;3;3;17;-3,0;78,0;1;2;0,1278;6,02;True;;;compliant
emp_30185;3;2;20;132,0;11,0;6;2;0,1572;2,73;True;2024-05-30;2025-01-14;compliant
emp_30186;3;6;13;-64,0;77,0;4;4;0,0891;9,87;True;2023-02-07;2025-05-01;compliant
emp_30187;3;0;11;-69,0;85,0;7;1;0,1085;14,08;True;;2023-11-21;compliant
emp_30188;2;1;16;183,0;39,0;5;2;0,08199999999999999;4,01;True;2022-12-20;2023-07-02;compliant
emp_30189;1;4;6;82,0;54,0;8;3;0,0761;14,26;True;;2024-01-04;compliant
emp_30190;1;5;13;198,0;82,0;6;2;0,0436;1,35;True;;2024-01-01;compliant
emp_30191;1;3;19;179,0;23,0;2;1;0,1168;9,13;True;2021-05-05;2024-02-03;compliant
emp_30192;1;5;10;25,0;67,0;4;1;0,113;3,4;True;;2023-10-04;compliant
emp_30193;2;4;11;55,0;49,0;9;5;0,0241;6,96;True;;;compliant
emp_30194;4;5;8;-75,0;57,0;4;3;0,0592;5,38;True;;;compliant
emp_30195;1;5;13;91,0;67,0;6;4;0,0239;2,34;True;2024-02-29;2025-02-21;compliant
emp_30196;0;1;21;2,0;42,0;2;1;0,038900000000000004;0,6;True;;;compliant
emp_30197;0;2;17;96,0;20,0;5;3;0,1026;4,07;True;2023-10-03;2023-11-21;compliant
emp_30198;2;7;10;75,0;80,0;2;4;0,11460000000000001;12,42;True;2019-06-22;2024-08-27;non-compliant
emp_30199;3;2;22;179,0;41,0;7;5;0,133;1,46;True;2025-03-10;2023-12-23;compliant
emp_30200;1;2;21;158,0;87,0;8;5;0,0824;10,96;True;2021-07-12;2024-05-27;compliant
emp_30201;1;7;15;10,0;98,0;3;2;0,1336;7,36;True;2021-07-30;2024-09-27;compliant
emp_30202;2;3;9;-27,0;32,0;3;1;0,1711;5,66;True;;2024-11-16;compliant
emp_30203;0;3;20;95,0;80,0;6;4;0,1492;13,27;True;;2024-04-25;compliant
emp_30204;3;0;18;-53,0;90,0;7;4;0,1009;5,48;True;2022-08-16;2024-12-01;compliant
emp_30205;2;1;20;154,0;42,0;2;2;0,0849;8,44;True;2021-12-01;;compliant
emp_30206;1;4;13;163,0;82,0;4;3;0,056100000000000004;15,48;True;;2024-01-25;compliant
emp_30207;3;4;16;-77,0;17,0;7;5;0,1197;4,4;True;2022-10-06;2023-11-09;compliant
emp_30208;0;8;16;162,0;79,0;8;4;0,0387;2,7;True;;2023-11-14;compliant
emp_30209;2;5;14;128,0;42,0;10;5;0,12960000000000002;9,87;True;;2023-12-26;compliant
emp_30210;3;5;14;-53,0;34,0;7;3;0,1222;10,95;True;2016-12-11;;compliant
emp_30211;2;5;12;85,0;83,0;2;4;0,1283;10,64;True;2024-02-29;2024-11-17;compliant
emp_30212;2;1;13;110,0;11,0;1;5;0,0708;5,58;True;;2024-05-21;compliant
emp_30213;2;5;11;200,0;35,0;5;1;0,17149999999999999;5,32;True;2022-02-19;2025-04-14;compliant
emp_30214;3;3;12;111,0;77,0;3;5;0,1422;10,88;True;2017-12-03;2024-07-13;compliant
emp_30215;1;0;15;27,0;73,0;5;1;0,061;3,97;True;2025-03-25;;compliant
emp_30216;6;3;14;182,0;88,0;5;1;0,126;12,59;True;;2024-12-12;non-compliant
emp_30217;1;1;20;-92,0;74,0;7;2;0,1666;11,72;True;;;non-compliant
emp_30218;2;1;20;154,0;57,0;3;5;0,11380000000000001;8,22;True;;2024-05-18;compliant
emp_30219;4;4;15;192,0;41,0;6;4;0,1476;5,21;True;2022-11-10;2025-01-19;compliant
emp_30220;3;4;12;-65,0;74,0;3;5;0,1374;9,97;True;;2024-09-21;compliant
emp_30221;2;4;21;107,0;9,0;10;2;0,1462;15,31;True;2019-01-07;;compliant
emp_30222;3;1;19;-8,0;64,0;4;5;0,0676;13,65;True;;2024-08-01;compliant
emp_30223;2;4;13;146,0;46,0;11;5;0,032;5,1;True;2023-02-10;2024-04-20;compliant
emp_30224;1;2;19;-99,0;73,0;3;4;0,042699999999999995;13,09;True;2017-10-06;2024-01-28;compliant
emp_30225;1;0;19;-58,0;18,0;1;5;0,09539999999999998;14,2;True;2014-06-30;2024-02-15;compliant
emp_30226;0;2;12;183,0;37,0;5;3;0,0129;4,49;True;;;compliant
emp_30227;2;4;14;-67,0;64,0;5;2;0,0481;3,08;True;;2024-01-15;compliant
emp_30228;1;2;18;-96,0;90,0;6;4;0,0691;15,1;True;2015-05-10;2025-05-30;compliant
emp_30229;2;5;12;188,0;55,0;4;4;0,0968;9,25;True;2019-11-03;2023-07-21;compliant
emp_30230;2;3;23;-81,0;60,0;5;1;0,1417;4,1;True;2022-07-04;2023-12-12;compliant
emp_30231;4;1;15;126,0;85,0;11;5;0,0975;9,44;True;2024-04-27;2025-06-21;compliant
emp_30232;2;3;12;76,0;21,0;8;3;0,09119999999999999;11,5;True;;2025-02-09;compliant
emp_30233;3;4;24;184,0;33,0;4;3;0,11539999999999999;9,24;True;;;compliant
emp_30234;2;3;10;15,0;17,0;2;2;0,12869999999999998;7,85;True;2020-10-30;;non-compliant
emp_30235;2;3;13;-41,0;40,0;4;5;0,10220000000000001;4,43;True;2023-09-26;2023-08-14;compliant
emp_30236;5;5;16;49,0;19,0;5;2;0,0775;1,39;True;;2024-03-03;compliant
emp_30237;2;2;9;28,0;93,0;7;4;0,0951;8,53;True;2023-08-27;2023-09-26;compliant
emp_30238;1;5;25;190,0;30,0;3;2;0,0756;10,38;True;;2025-01-04;compliant
emp_30239;0;4;18;192,0;35,0;3;4;0,08109999999999999;6,51;True;;2023-12-06;compliant
emp_30240;1;3;15;5,0;49,0;4;4;0,1517;4,1;True;2024-10-30;;compliant
emp_30241;4;5;9;169,0;57,0;6;2;0,157;9,75;True;2022-09-09;2023-10-28;compliant
emp_30242;0;1;7;6,0;22,0;9;3;0,10769999999999999;10,59;True;;;compliant
emp_30243;2;2;10;-55,0;28,0;4;5;0,0962;7,32;True;;2025-06-24;compliant
emp_30244;4;4;13;114,0;79,0;7;3;0,08789999999999999;2,04;True;;;compliant
emp_30245;3;2;14;167,0;51,0;3;2;0,0;6,34;True;2020-07-17;2024-11-05;compliant
emp_30246;3;3;18;52,0;45,0;4;2;0,1065;2,17;True;;;compliant
emp_30247;4;2;15;33,0;78,0;1;1;0,1281;6,78;True;;;compliant
emp_30248;3;3;13;125,0;72,0;6;3;0,09050000000000001;9,19;True;;2024-12-01;compliant
emp_30249;2;0;12;-86,0;68,0;8;3;0,136;10,51;True;;2024-11-02;compliant
emp_30250;0;2;19;179,0;24,0;9;3;0,08900000000000001;7,04;True;2023-12-21;2024-04-02;non-compliant
emp_30251;1;0;13;104,0;35,0;4;5;0,1523;4,79;True;;2024-06-23;compliant
emp_30252;3;3;15;-47,0;2,0;4;2;0,0717;8,36;True;2024-01-18;2024-11-16;compliant
emp_30253;2;3;11;159,0;31,0;2;3;0,0571;6,48;True;;2024-03-01;non-compliant
emp_30254;3;1;14;49,0;36,0;3;2;0,0933;9,39;True;2022-05-08;2023-11-08;compliant
emp_30255;4;2;14;-96,0;35,0;4;4;0,115;9,0;True;2025-04-06;2025-01-03;compliant
emp_30256;0;7;21;30,0;8,0;5;1;0,1321;7,01;True;2024-08-15;2024-04-09;compliant
emp_30257;1;3;18;175,0;61,0;6;4;0,0692;1,01;True;2025-06-28;2024-01-04;compliant
emp_30258;4;1;12;-8,0;23,0;9;1;0,052199999999999996;7,12;True;;2024-04-10;compliant
emp_30259;2;6;10;-2,0;93,0;8;2;0,1461;3,7;True;2024-05-17;;compliant
emp_30260;0;4;11;-13,0;1,0;6;5;0,0622;11,19;True;2016-05-12;;compliant
emp_30261;2;2;16;-95,0;66,0;5;3;0,0786;0,56;True;;2023-11-28;non-compliant
emp_30262;2;0;10;-2,0;47,0;4;2;0,0245;10,65;True;2017-05-06;2023-10-30;compliant
emp_30263;2;5;19;-95,0;93,0;5;2;0,1424;14,75;True;;2024-01-07;compliant
emp_30264;1;5;7;120,0;3,0;5;1;0,1362;0,66;True;;2025-01-31;non-compliant
emp_30265;5;0;12;96,0;73,0;5;1;0,1115;8,63;True;2017-12-12;2024-05-05;compliant
emp_30266;0;5;16;12,0;63,0;6;3;0,0546;7,98;True;2018-08-07;2024-11-25;non-compliant
emp_30267;2;2;11;196,0;59,0;7;1;0,040999999999999995;4,03;True;;;compliant
emp_30268;2;1;18;48,0;74,0;8;5;0,2169;7,46;True;2024-12-02;2024-06-17;compliant
emp_30269;1;0;19;-80,0;76,0;5;5;0,0412;2,56;True;;2024-12-01;compliant
emp_30270;0;2;11;-68,0;81,0;3;5;0,19030000000000002;15,24;True;2024-01-01;;compliant
emp_30271;3;3;18;84,0;51,0;9;2;0,023799999999999998;3,84;True;2023-02-10;2025-01-27;compliant
emp_30272;1;5;16;17,0;84,0;5;1;0,1253;15,39;True;2022-02-07;2023-08-24;compliant
emp_30273;1;4;20;20,0;28,0;8;1;0,0662;4,14;True;2023-05-23;2024-06-27;compliant
emp_30274;2;3;21;22,0;5,0;5;2;0,16329999999999997;11,22;True;;2024-09-15;compliant
emp_30275;0;5;17;195,0;55,0;1;1;0,0888;14,87;True;2020-10-07;2025-06-25;compliant
emp_30276;1;4;18;35,0;53,0;8;4;0,0025;9,89;True;;2023-09-18;compliant
emp_30277;0;1;14;199,0;55,0;4;4;0,1383;8,84;True;2020-04-13;2024-02-21;compliant
emp_30278;2;2;18;8,0;40,0;5;5;0,0587;11,35;True;;2025-03-30;compliant
emp_30279;2;6;12;152,0;49,0;9;2;0,1864;4,06;True;2023-03-04;;compliant
emp_30280;1;5;9;106,0;18,0;5;3;0,12;2,36;True;;;compliant
emp_30281;1;2;7;180,0;49,0;3;5;0,055999999999999994;5,38;True;2023-11-08;;compliant
emp_30282;1;5;12;168,0;82,0;10;4;0,1518;14,24;True;;;compliant
emp_30283;0;4;19;145,0;20,0;6;1;0,0707;3,4;True;;2025-06-14;compliant
emp_30284;0;2;22;78,0;21,0;13;1;0,1315;15,0;True;2013-03-10;2023-10-13;compliant
emp_30285;2;5;20;192,0;76,0;10;5;0,0;6,95;True;2021-11-17;2024-08-28;compliant
emp_30286;1;4;16;119,0;46,0;7;2;0,0611;10,0;True;;2023-09-11;compliant
emp_30287;3;2;12;57,0;38,0;7;2;0,1396;14,38;True;2023-06-04;2024-05-23;compliant
emp_30288;2;2;18;-78,0;44,0;6;1;0,10980000000000001;5,02;True;;;compliant
emp_30289;4;3;17;84,0;86,0;6;1;0,1274;13,79;True;2016-08-19;2025-02-09;compliant
emp_30290;1;1;17;-14,0;56,0;7;3;0,0762;8,74;True;2022-03-20;2024-01-14;compliant
emp_30291;2;1;16;9,0;76,0;6;4;0,1442;9,28;True;2021-10-18;2024-03-07;compliant
emp_30292;2;3;15;-98,0;48,0;6;5;0,12619999999999998;10,09;True;2019-01-31;2024-10-04;compliant
emp_30293;2;6;8;76,0;34,0;9;5;0,07200000000000001;12,62;True;2020-11-07;;non-compliant
emp_30294;0;8;9;-33,0;62,0;2;4;0,1092;8,31;True;2023-07-03;2023-09-18;compliant
emp_30295;5;4;16;63,0;57,0;7;4;0,1127;3,28;True;;2023-12-27;compliant
emp_30296;4;4;12;17,0;48,0;5;5;0,0821;11,55;True;2015-02-08;2024-07-08;compliant
emp_30297;6;5;19;146,0;74,0;3;5;0,06709999999999999;5,91;True;2023-05-10;2024-04-10;compliant
emp_30298;2;2;18;48,0;8,0;5;1;0,0834;11,32;True;2015-05-06;2025-06-28;compliant
emp_30299;3;2;16;85,0;83,0;2;4;0,1602;5,05;True;2023-10-07;;compliant
emp_30300;2;5;15;-41,0;81,0;6;1;0,1096;15,18;True;;;non-compliant
emp_30301;1;3;11;164,0;89,0;7;2;0,09369999999999999;13,37;True;;2024-11-27;non-compliant
emp_30302;2;3;15;110,0;20,0;5;1;0,0783;6,58;True;;2024-07-19;compliant
emp_30303;1;3;12;-66,0;78,0;4;5;0,1042;13,39;True;2020-09-15;2024-07-16;compliant
emp_30304;1;3;21;194,0;83,0;4;4;0,1426;7,12;True;;2023-07-10;compliant
emp_30305;2;4;14;160,0;25,0;3;1;0,061399999999999996;4,91;True;2022-01-29;2025-06-26;compliant
emp_30306;3;2;15;118,0;89,0;5;4;0,0688;14,78;True;2023-10-10;2025-04-21;compliant
emp_30307;0;2;18;-24,0;85,0;6;3;0,14880000000000002;12,7;True;2025-04-02;;compliant
emp_30308;7;5;19;78,0;12,0;5;1;0,0898;11,85;True;;;compliant
emp_30309;1;3;9;152,0;63,0;6;1;0,1048;5,85;True;2024-03-12;;non-compliant
emp_30310;2;1;12;-17,0;63,0;4;1;0,10529999999999999;1,89;True;2025-05-13;;compliant
emp_30311;3;2;21;4,0;3,0;6;5;0,09820000000000001;9,27;True;2024-05-03;;compliant
emp_30312;1;3;11;99,0;6,0;9;4;0,042800000000000005;5,05;True;;2024-03-12;compliant
emp_30313;1;4;10;43,0;63,0;8;4;0,07139999999999999;14,79;True;;;compliant
emp_30314;2;4;25;182,0;39,0;3;3;0,1782;0,87;True;;2023-10-21;compliant
emp_30315;5;4;15;177,0;74,0;8;5;0,1975;4,74;True;;;compliant
emp_30316;3;4;13;5,0;89,0;10;3;0,20600000000000002;9,99;True;;2023-09-04;non-compliant
emp_30317;0;3;9;89,0;72,0;6;2;0,018500000000000003;6,68;True;;2023-11-05;non-compliant
emp_30318;0;1;12;158,0;100,0;8;1;0,1033;8,13;True;;2025-03-21;compliant
emp_30319;4;7;19;147,0;70,0;4;1;0,1333;8,05;True;;2024-02-23;compliant
emp_30320;1;4;21;197,0;13,0;7;3;0,11109999999999999;13,19;True;;2025-05-23;compliant
emp_30321;3;4;11;115,0;76,0;6;3;0,0745;4,32;True;;2023-08-17;compliant
emp_30322;4;3;18;134,0;78,0;10;2;0,0785;13,08;True;2021-03-25;2024-03-22;compliant
emp_30323;2;5;11;197,0;63,0;1;4;0,1609;5,68;True;2022-08-05;2024-02-14;compliant
emp_30324;2;2;17;-92,0;95,0;2;3;0,0461;8,21;True;2023-01-08;2025-06-26;compliant
emp_30325;0;1;15;-46,0;99,0;4;5;0,1461;14,4;True;;2024-05-09;compliant
emp_30326;2;1;15;-65,0;36,0;7;5;0,1406;14,38;True;;2024-05-23;compliant
emp_30327;0;3;18;74,0;74,0;6;5;0,1932;10,11;True;2025-02-04;;compliant
emp_30328;2;4;13;-82,0;26,0;7;4;0,19579999999999997;7,34;True;2024-01-29;;compliant
emp_30329;5;1;10;128,0;13,0;3;4;0,065;3,07;True;2024-04-06;2025-02-16;compliant
emp_30330;3;1;19;-19,0;84,0;8;4;0,1777;11,33;True;;2023-10-03;compliant
emp_30331;3;1;16;-19,0;81,0;0;2;0,0332;7,66;True;2019-10-19;2023-12-23;compliant
emp_30332;2;0;24;62,0;39,0;5;1;0,1321;11,01;True;2024-06-15;2024-01-18;compliant
emp_30333;3;2;10;17,0;93,0;5;3;0,16510000000000002;3,3;True;;;compliant
emp_30334;5;2;12;93,0;1,0;5;5;0,1093;10,07;True;;2025-05-27;compliant
emp_30335;4;4;16;55,0;42,0;7;3;0,1813;14,77;True;;2024-02-27;compliant
emp_30336;4;2;10;86,0;8,0;2;3;0,0823;6,61;True;2025-06-18;;compliant
emp_30337;1;2;11;25,0;81,0;5;5;0,025699999999999997;12,55;True;2022-09-04;;compliant
emp_30338;3;3;9;135,0;86,0;2;3;0,0;1,1;True;2025-05-25;2023-08-03;compliant
emp_30339;2;2;16;63,0;17,0;5;1;0,1273;12,27;True;2020-06-30;2023-09-15;non-compliant
emp_30340;3;7;14;32,0;69,0;6;5;0,1275;8,46;True;2018-06-18;;non-compliant
emp_30341;0;2;19;94,0;1,0;4;1;0,1522;5,79;True;;;compliant
emp_30342;0;1;20;61,0;64,0;5;4;0,0968;14,86;True;2013-05-20;2025-04-12;compliant
emp_30343;0;0;18;36,0;34,0;4;3;0,1653;1,78;True;;;compliant
emp_30344;2;3;17;34,0;14,0;1;4;0,1635;13,05;True;;2024-11-25;compliant
emp_30345;0;6;22;180,0;44,0;4;1;0,0;2,4;True;;2024-09-09;compliant
emp_30346;1;3;11;43,0;54,0;6;2;0,1322;14,27;True;2022-01-19;2024-03-11;compliant
emp_30347;4;3;20;61,0;93,0;2;2;0,0;14,89;True;2015-03-04;2024-07-01;compliant
emp_30348;3;3;8;45,0;87,0;8;1;0,11939999999999999;5,39;True;2024-04-02;;compliant
emp_30349;0;5;13;-81,0;16,0;8;2;0,10289999999999999;12,95;True;2022-12-22;2025-05-06;compliant
